ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
BEN,BEN,Franklin Resources,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,33.86000061035156,,,,US,USD,0.28067042625709915,0.4670558124233051,0.17709225821467656,0.2899635542086285,0.3719465839848557,0.6400547905717962,-0.26810820658694046,0.48051463260246075,0.6976601670815927,-0.21714553447913199
BF.B,BF-B,Brown–Forman,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,28.729999542236328,,,,US,USD,0.3880692950070117,0.011184879454346097,0.17709225821467656,-0.16590737876033046,-0.5605288150926908,0.6400547905717962,-1.200583605664487,-0.5548195119102408,0.6976601670815927,-1.2524796789918335
BG,BG,Bunge Global,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,106.2300033569336,,,,US,USD,0.3178715510964551,0.3601635152716043,0.17709225821467656,0.18307125705692773,0.06547992276142733,0.6400547905717962,-0.5745748678103688,0.6218137882684067,0.6976601670815927,-0.07584637881318601
BIIB,BIIB,Biogen,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,202.9499969482422,,,,US,USD,0.35695845971320744,0.6025742097787101,0.17709225821467656,0.42548195156403357,-0.2348727730509248,0.6400547905717962,-0.874927563622721,-0.37630608249856257,0.6976601670815927,-1.0739662495801552
BLDR,BLDR,Builders FirstSource,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,66.44000244140625,,,,US,USD,0.49535428355452416,-0.4731583370085829,0.17709225821467656,-0.6502505952232595,-0.5313535978053692,0.6400547905717962,-1.1714083883771653,0.46472666550723196,0.6976601670815927,-0.23293350157436077
BLK,BLK,BlackRock,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1090.3900146484375,,,,US,USD,0.26854409839050764,-0.0012674686439595462,0.17709225821467656,-0.1783597268586361,0.5719554617532003,0.6400547905717962,-0.06809932881859582,0.41556748250543074,0.6976601670815927,-0.282092684576162
BMY,BMY,Bristol Myers Squibb,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,65.30999755859375,,,,US,USD,0.2785598754883977,0.48857723808386044,0.17709225821467656,0.3114849798691839,0.18612473088004755,0.6400547905717962,-0.4539300596917486,0.17285627225057443,0.6976601670815927,-0.5248038948310183
BNY,BNY,BNY Mellon,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,156.3300018310547,,,,US,USD,0.21311419809244683,0.5547785809556054,0.17709225821467656,0.37768632274092884,2.720589451589225,0.6400547905717962,2.080534661017429,2.6076888960645785,0.6976601670815927,1.9100287289829858
BR,BR,Broadridge Financial Solutions,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,153.9499969482422,,,,US,USD,0.27271162900475704,-0.3630738031404068,0.17709225821467656,-0.5401660613550834,-0.05678448399651781,0.6400547905717962,-0.696839274568314,-0.0253494216781901,0.6976601670815927,-0.7230095887597828
BRK.B,BRK-B,Berkshire Hathaway Inc. Class B,Stock,Quality compounder,Financial Services,Quality,US,False,False,False,False,True,Large diversified quality compounder,Curated stock list,1,511.5400085449219,,,,US,USD,0.1478519529361763,0.07466388349773512,0.17709225821467656,-0.10242837471694144,0.4623785774620437,0.6400547905717962,-0.17767621310975246,0.8368344518035058,0.6976601670815927,0.13917428472191307
BRO,BRO,Brown & Brown,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,70.4000015258789,,,,US,USD,0.3008342206440044,-0.23575195427433293,0.17709225821467656,-0.4128442124890095,0.003529302882202323,0.6400547905717962,-0.6365254876895938,0.341519135411819,0.6976601670815927,-0.35614103166977373
BSX,BSX,Boston Scientific,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,46.72999954223633,,,,US,USD,0.35799792015263854,-0.562289259955177,0.17709225821467656,-0.7393815181698535,-0.10820614157505937,0.6400547905717962,-0.7482609321468555,0.059156860234313324,0.6976601670815927,-0.6385033068472794
BX,BX,Blackstone Inc.,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,127.75,,,,US,USD,0.35162084372497177,-0.24495203697868406,0.17709225821467656,-0.4220442951933606,0.338755692497708,0.6400547905717962,-0.30129909807408817,0.361316096636223,0.6976601670815927,-0.33634407044536974
BXP,BXP,"BXP, Inc.",Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,70.12000274658203,,,,US,USD,0.28083303541429594,0.10256492847273635,0.17709225821467656,-0.07452732974194021,0.2561123064515445,0.6400547905717962,-0.38394248412025167,-0.2084021724656907,0.6976601670815927,-0.9060623395472834
C,C,Citigroup,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,132.4499969482422,,,,US,USD,0.29208818516598717,0.41376479749282025,0.17709225821467656,0.2366725392781437,2.0770119434703505,0.6400547905717962,1.4369571528985543,1.360595636664463,0.6976601670815927,0.6629354695828702
CAH,CAH,Cardinal Health,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,230.02999877929688,,,,US,USD,0.30481003231088644,0.47195883620778045,0.17709225821467656,0.2948665779931039,1.611038285163855,0.6400547905717962,0.9709834945920588,3.332779948882653,0.6976601670815927,2.63511978180106
CARR,CARR,Carrier Global,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,61.810001373291016,,,,US,USD,0.35825131236953206,-0.0797556733493826,0.17709225821467656,-0.25684793156405916,0.18285124517469575,0.6400547905717962,-0.4572035453971004,0.27835959987793224,0.6976601670815927,-0.4193005672036605
CASY,CASY,Casey's,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,871.0,,,,US,USD,0.32813936836038293,0.6662699430672638,0.17709225821467656,0.4891776848525873,2.471840928194592,0.6400547905717962,1.831786137622796,3.5972603860638923,0.6976601670815927,2.8996002189822994
CBOE,CBOE,Cboe Global Markets,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,310.2300109863281,,,,US,USD,0.31932248967081245,0.2895064331556443,0.17709225821467656,0.11241417494096773,1.2220964847211997,0.6400547905717962,0.5820416941494035,1.7429015708870206,0.6976601670815927,1.0452414038054278
CBRE,CBRE,CBRE Group,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,146.80999755859375,,,,US,USD,0.31018919657534677,-0.06710299222370897,0.17709225821467656,-0.24419525043838552,0.6614983764655458,0.6400547905717962,0.021443585893749617,0.6734297496979507,0.6976601670815927,-0.024230417383642067
CCEP,CCEP,Coca-Cola Europacific Partners,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,109.45999908447266,,,,US,USD,0.23555346031232127,0.13231991420750377,0.17709225821467656,-0.04477234400717278,0.8461119279443101,0.6400547905717962,0.20605713737251397,1.0934294800475381,0.6976601670815927,0.3957693129659454
CCI,CCI,Crown Castle,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,76.30000305175781,,,,US,USD,0.29224027826649523,-0.25240290400471665,0.17709225821467656,-0.4294951622193932,-0.20120809281288932,0.6400547905717962,-0.8412628833846855,-0.49839921804640397,0.6976601670815927,-1.1960593851279966
CCL,CCL,Carnival Corporation,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,27.809999465942383,,,,US,USD,0.47542238440912543,-0.06736315478940968,0.17709225821467656,-0.24445541300408624,0.5926160162647183,0.6400547905717962,-0.04743877430707788,0.2800398678878,0.6976601670815927,-0.41762029919379273
CDW,CDW,CDW Corporation,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,147.80999755859375,,,,US,USD,0.4262966729971349,-0.16268430235548292,0.17709225821467656,-0.3397765605701595,-0.18629203308634223,0.6400547905717962,-0.8263468236581384,-0.12753758810186333,0.6976601670815927,-0.8251977551834561
CF,CF,CF Industries,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,125.19000244140625,,,,US,USD,0.42028483890984697,0.3803510683419522,0.17709225821467656,0.20325881012727565,0.6421277432545422,0.6400547905717962,0.0020729526827460987,1.9415763205395797,0.6976601670815927,1.243916153457987
CFG,CFG,Citizens Financial Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,71.6500015258789,,,,US,USD,0.2671390758372659,0.5290127999933574,0.17709225821467656,0.3519205417786808,1.5245839435856987,0.6400547905717962,0.8845291530139026,1.0347574361209886,0.6976601670815927,0.33709726903939585
CHD,CHD,Church & Dwight,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,98.80999755859375,,,,US,USD,0.22972896918016536,0.04329683508961191,0.17709225821467656,-0.13379542312506465,0.04599014164679338,0.6400547905717962,-0.5940646489250028,0.21283074256902346,0.6976601670815927,-0.4848294245125693
CHRW,CHRW,C.H. Robinson,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,147.72999572753906,,,,US,USD,0.46909692218552523,0.5367744608307659,0.17709225821467656,0.3596822026160893,0.611598120241396,0.6400547905717962,-0.028456670330400113,0.7837376542371133,0.6976601670815927,0.08607748715552055
CHTR,CHTR,Charter Communications,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,144.97999572753906,,,,US,USD,0.47738515067139664,-0.4820108323276747,0.17709225821467656,-0.6591030905423513,-0.6325620471998805,0.6400547905717962,-1.2726168377716767,-0.8005255896114016,0.6976601670815927,-1.4981857566929944
CI,CI,Cigna,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,279.04998779296875,,,,US,USD,0.33827142232328244,-0.042395467545275345,0.17709225821467656,-0.2194877257599519,0.016329454037648627,0.6400547905717962,-0.6237253365341475,0.31380593886647357,0.6976601670815927,-0.38385422821511916
CIEN,CIEN,Ciena,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,377.04998779296875,,,,US,USD,0.7205804304924837,3.0564819814133335,0.17709225821467656,2.879389723198657,7.795194709289717,0.6400547905717962,7.155139918717921,5.707881052023079,0.6976601670815927,5.010220884941486
CINF,CINF,Cincinnati Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,177.67999267578125,,,,US,USD,0.21214405169326553,0.21503688538146437,0.17709225821467656,0.037944627166787814,0.8463464116592632,0.6400547905717962,0.20629162108746701,0.7452343950577724,0.6976601670815927,0.04757422797617972
CLX,CLX,Clorox,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,95.52999877929688,,,,US,USD,0.2937063706776901,-0.20878290664310284,0.17709225821467656,-0.3858751648577794,-0.30568557496204407,0.6400547905717962,-0.9457403655338402,-0.3869707887823848,0.6976601670815927,-1.0846309558639775
CME,CME,CME Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,267.7900085449219,,,,US,USD,0.235094960161922,0.001686154107476412,0.17709225821467656,-0.17540610410720014,0.5321832600863494,0.6400547905717962,-0.10787153048544673,0.5590952924344299,0.6976601670815927,-0.13856487464716283
CMG,CMG,Chipotle Mexican Grill,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,37.220001220703125,,,,US,USD,0.398872741579465,-0.1494514934113219,0.17709225821467656,-0.32654375162599847,-0.10865664589788848,0.6400547905717962,-0.7487114364696846,0.016428916543237415,0.6976601670815927,-0.6812312505383553
CMI,CMI,Cummins,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,634.2000122070312,,,,US,USD,0.3645173330610249,0.7629443199150046,0.17709225821467656,0.585852061700328,1.6394073310145951,0.6400547905717962,0.999352540442799,2.00285381034978,0.6976601670815927,1.3051936432681874
CMS,CMS,CMS Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,71.98999786376953,,,,US,USD,0.1698427601647644,0.027923488171748723,0.17709225821467656,-0.14916877004292783,0.24854794473420538,0.6400547905717962,-0.39150684583759077,0.35280557530852863,0.6976601670815927,-0.3448545917730641
CNC,CNC,Centene Corporation,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,62.220001220703125,,,,US,USD,0.4887226181835264,1.4125629706062721,0.17709225821467656,1.2354707123915956,-0.1107617531055135,0.6400547905717962,-0.7508165436773097,-0.1530084127940773,0.6976601670815927,-0.85066857987567
CNP,CNP,CenterPoint Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,42.040000915527344,,,,US,USD,0.1659711386349754,0.11768942802226023,0.17709225821467656,-0.05940283019241632,0.455744217792031,0.6400547905717962,-0.18431057277976515,0.8942061499418401,0.6976601670815927,0.19654598286024738
COF,COF,Capital One,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,209.00999450683594,,,,US,USD,0.32213883925294345,-0.014601405632312936,0.17709225821467656,-0.1916936638469895,0.923325906914068,0.6400547905717962,0.28327111634227187,0.43133610697340763,0.6976601670815927,-0.2663240601081851
COHR,COHR,Coherent Corp.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,262.8900146484375,,,,US,USD,0.8108259568012299,1.4516460544476777,0.17709225821467656,1.2745537962330011,4.579160029873161,0.6400547905717962,3.9391052393013646,2.682448758874154,0.6976601670815927,1.9847885917925614
COIN,COIN,Coinbase,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,146.25999450683594,,,,US,USD,0.6964823727890862,-0.6125357893132697,0.17709225821467656,-0.7896280475279462,0.46626560909108705,0.6400547905717962,-0.1737891814807091,-0.34972436556319497,0.6976601670815927,-1.0473845326447877
COO,COO,Cooper Companies (The),Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,72.31999969482422,,,,US,USD,0.31184752149392003,0.0005534161068470045,0.17709225821467656,-0.17653884210782955,-0.2572470334746809,0.6400547905717962,-0.8973018240464771,-0.29427061734821736,0.6976601670815927,-0.9919307844298101
